datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2024-11-06 13:20:00.100,19.32,5.05,8.5,1.6,17.9,19.01,4.78,8.4,1.7,13.2,23.0,31.6,13.2,25.3,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:01.400,19.31,5.04,8.5,1.7,17.7,18.98,4.79,8.5,1.6,13.0,23.0,31.6,13.2,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:02.200,19.31,5.07,8.6,1.6,17.7,18.97,4.8,8.5,1.7,13.1,23.0,31.6,13.2,25.3,28.1,19.5,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:03.100,19.31,5.05,8.5,1.6,17.6,18.98,4.81,8.5,1.6,13.0,23.0,31.6,13.2,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:04.400,19.32,5.05,8.5,1.6,17.7,18.98,4.81,8.4,1.6,13.0,23.0,31.6,13.2,25.3,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:04.980,19.32,5.06,8.4,1.6,17.7,18.97,4.8,8.4,1.6,13.0,23.0,31.6,13.2,25.4,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:06.100,19.32,5.07,8.5,1.7,17.8,18.98,4.79,8.4,1.7,13.0,23.0,31.6,13.2,25.4,28.1,19.7,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:07.500,19.32,5.04,8.5,1.6,17.6,18.98,4.78,8.5,1.7,13.0,23.0,31.6,13.2,25.4,28.1,19.6,23.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:08.300,19.31,5.07,8.5,1.6,17.7,18.98,4.78,8.5,1.6,13.0,23.0,31.6,13.2,25.4,28.1,19.6,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
2024-11-06 13:20:09.200,19.31,5.05,8.5,1.7,17.8,18.95,4.78,8.5,1.7,13.1,23.0,31.6,13.2,25.4,28.1,19.7,23.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,100.0,100.0,0
